date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
2018-05-21,2018,5,21,141,0,,123,9.6,196,9.983,1018,26,22.9,83.05,17.54,348.7,23.78,-6.998,-4.285e-16,90,6.998,24.2,19.7,4.5,75.97,14.6,339.8,160.2,-14.65,8.456,120,16.91,19.39,13.42,5.97,68.37,10.52,330.1,837.9,-10.86,12.9,139.9,16.86,15.2,1.2,14,38.61,4.916,317.1,1559,-12.24,14.59,140,19.05,6.8,-16.2,23,17.56,1.545,315.1,3178,-15.34,12.87,130,20.02,-8.1,-9.9,1.8,86.86,3.617,335.2,5861,13.8,7.97,240,15.94,-18.3,-20.9,2.6,80,1.814,337.5,7562,-1.22,13.94,175,14,-33.9,-37.7,3.8,68.45,0.4982,339.3,9645,-1.999,22.85,175,22.94,-44.9,-49.1,4.2,62.62,0.1754,339.8,1.089e+04,-3.666e-15,29.94,180,29.94,-57.5,-62.2,4.7,54.9,0.04428,341.6,1.234e+04,8.506,48.24,190,48.98,5700,0.7608,0.9472,1.268,1.375,1.419,0.6468,0.1864,0.321,0.1504,1.419,36.03,49.02,70.29,27.75,52.4,35.71,70.88,78.93,13.28,12.96,38.8,315.1,700,33.53,-18.12,0.9278,3967,634.9,6207,478,7821,386.1,9146,321.8,2810,1615,5.417,5.554,6.94,7.88,5.936,5.687,1.5,32.6,23.3,9.3,2384,0,972.9,397.9,22.15,972,405.6,175.9,1.314e+04,-60.96,322.5,585.6,0.1872,162.5,-10.87,907.4,999.8,16.66,883.1,1232,492.1,5981,-8.766,30.59,0,0.03422,2384,0,972.9,397.9,22.15,972,405.6,175.9,1.314e+04,-60.96,322.5,585.6,0.1872,1018,298,26.33,-0.01064,1.511,-4.919,6.419,10.06,2967,881.9,1243,28.32,2.318,769.3,756,14.26,11.74,44.34,5.449,-14.57,12.45,130.5,19.16,-11.93,12.17,135.6,17.04,-17.21,12.73,126.5,21.41,-6.456,11.71,151.1,13.38,-2.492,13.05,169.2,13.29,1.611,10.96,188.4,11.07,4.446,15.39,196.1,16.02,19.41,SE,-12.39,10.07,129.1,15.96,-14.44,11.93,129.6,18.73,-6.217,11.32,151.2,12.91,12.83,16.67,21.32,20.57,26.88,39.53,22.28,-6.081,-3.262,-6.354,25.89,24.5,-16.57,0.02488,-0.01683,19.56,1782,-0.4334,0,0.3648,216.5
2018-05-21,2018,5,21,141,12,,97,5.2,200,5.42,1018,24.2,23.7,97.04,18.43,349.1,23.84,-4.082,-2.5e-16,90,4.082,24.2,21.1,3.1,82.84,15.96,343.7,159.9,-14.81,10.37,125,18.08,18.61,16.4,2.216,86.94,12.79,335.7,837.8,-16.12,16.33,135.4,22.95,14.6,10.9,3.7,78.47,9.684,330.3,1560,-13.71,19.59,145,23.91,5.4,0.4,5,70.16,5.641,326,3176,1.924,10.91,190,11.08,-8.7,-11.2,2.5,82.1,3.26,333.3,5857,6.998,12.12,210,14,-19.3,-23.2,3.9,71.2,1.482,335.1,7552,-0.7793,8.908,175,8.942,-34.7,-40.7,6,54.35,0.3656,337.7,9626,9.307,34.74,195,35.96,-45.5,-49.5,4,63.89,0.1675,338.8,1.087e+04,-6.245,35.41,170,35.96,-57.7,-62.6,4.9,53.41,0.04201,341.3,1.232e+04,15.36,42.19,200,44.9,5697,0.8813,1.334,1.689,1.782,1.816,0.7593,0.4531,0.3549,0.1262,1.816,46.11,79.15,83.82,74.48,75.02,72.8,75.42,70.05,14.74,14.5,11.2,326,700,23.03,-3.058,0.7192,4217,615.4,6066,486.5,7646,394.8,9004,327.5,3799,1580,5.422,5.259,6.167,6.51,5.933,5.332,29.2,42.9,23.3,19.6,2706,-3.239,1011,64.53,23.58,985.9,281.3,178.8,1.302e+04,-59.64,351.6,733.2,0.2125,797.1,-2.246,933.8,753.6,18.74,927.4,812.5,223.3,1.161e+04,-51.67,127.6,241.1,0.07384,2706,-3.239,1011,64.53,23.58,985.9,281.3,178.8,1.302e+04,-59.64,351.6,733.2,0.2125,1018,297.7,26.02,-2.29,31.49,-5.72,34.92,2.442,3463,924.6,838.9,26.71,2.513,433.4,704,17.98,6.223,29.39,18.36,-11.25,15.34,143.7,19.02,-14.9,16.46,137.8,22.2,-7.605,14.22,151.9,16.13,0.01371,11.21,180.1,11.21,1.738,13.65,187.3,13.76,5.728,8.944,212.6,10.62,4.755,17.93,194.9,18.55,19.31,SE,-14.82,13.72,132.8,20.2,-11.28,14.81,142.7,18.62,-2.919,12.01,166.3,12.36,19.98,8.959,16.4,17.03,22.02,36.83,16.42,-2.969,-2.568,-2.87,26.59,28.03,69.78,0.1396,0.3476,49.6,6725,0,0,0.3067,192.6
2018-05-21,2018,5,21,141,15,,128,6,178,6.255,1019,24.8,24.1,95.89,18.88,351,24.29,-5.054,-3.095e-16,90,5.054,24,20.7,3.297,81.81,15.56,342.3,168.6,-16.15,11.22,124.8,19.66,18.4,16.5,1.9,88.69,12.87,335.7,846,-13.16,18.79,145,22.94,14.02,9.888,4.132,76.18,9.045,327.7,1567,-9,18.82,154.4,20.86,6.969,-4.049,11.02,45.37,4.054,323.1,3183,-3.033,6.34,154.4,7.028,-8.26,-10.87,2.611,81.44,3.347,334.2,5868,-0.0472,5.086,179.5,5.086,-19.1,-23.48,4.382,68.26,1.446,335.2,7565,-5.191,12.05,156.7,13.12,-34.11,-39,4.887,61.2,0.4365,338.8,9645,10.92,22.55,205.8,25.05,-45.3,-51.32,6.024,50.64,0.1358,339,1.089e+04,8.345,32.38,194.5,33.44,-57.26,-64.31,7.049,40.31,0.03351,341.9,1.234e+04,8.002,43,190.5,43.74,5699,0.833,1.267,1.643,1.737,1.774,0.7121,0.434,0.3762,0.1302,1.774,45.05,75.36,79.21,71.5,75.89,69.92,79.19,70.1,14.48,14.21,17.76,322.8,685,28.2,-6.425,0.6462,4219,615.9,6176,480.3,7704,392.5,9101,323.9,4111,1528,5.18,5.672,6.894,7.224,5.687,5.536,21.15,40.43,22.28,18.15,3033,-0.09157,1009,90.33,23.93,1006,114.8,173.4,1.323e+04,-60.33,430,787.5,0.2312,509.4,-1.778,931.6,781.7,18.42,925.4,839.1,253.2,1.08e+04,-44.53,128.9,126.6,0.05113,3033,-0.09157,1009,90.33,23.93,1006,114.8,173.4,1.323e+04,-60.33,430,787.5,0.2312,1019,297.5,25.98,-1.472,22.62,-5.976,27.13,4.133,3437,922.3,867.9,26.68,1.88,537.4,703,17.11,7.691,28.15,14.37,-10.48,14.52,144.2,17.91,-13.4,16.75,141.3,21.45,-7.553,12.3,148.5,14.43,-5.037,8.203,148.4,9.626,-3.361,10.79,162.7,11.3,-3.15,5.129,148.4,6.019,-0.4274,15.31,178.4,15.31,18.11,SE,-14.07,13.75,134.3,19.67,-10.48,14.09,143.4,17.56,-6.708,9.639,145.2,11.74,20.25,6.166,7.52,21.88,16.39,29.57,7.137,-11.92,-3.977,-1.496,23.25,4.969,50.93,0.01582,0.1622,61.23,1971,0,0,0.315,165.5
2018-05-22,2018,5,22,142,0,,110,9.4,190,9.968,1017,26.2,23.1,83.07,17.77,349.7,23.98,-6.06,3.499,120,6.998,23.76,21.13,2.64,85.17,15.98,343.3,151.6,-9.251,7.662,129.6,12.01,18,15.9,2.1,87.53,12.38,333.8,828.6,-14.16,14.16,135,20.02,15.67,7.705,7.962,59.09,7.786,326,1550,-11.96,11.99,135.1,16.94,5.433,2.56,2.873,81.8,6.601,328.9,3169,-9.276,3.295,109.6,9.844,-8.499,-10.4,1.897,86.16,3.477,334.3,5855,-10.64,0.9958,95.35,10.68,-19.1,-21.9,2.802,78.47,1.662,336,7553,6.547,9.097,215.7,11.21,-34.49,-38.89,4.406,64.19,0.4411,338.3,9630,7.537,14.84,206.9,16.64,-44.87,-49.97,5.099,56.51,0.1588,339.7,1.088e+04,0.8656,26.79,181.9,26.81,-57.08,-61.94,4.856,53.94,0.04584,342.3,1.233e+04,28.45,40.13,215.3,49.19,5703,0.8631,1.341,1.719,1.822,1.861,0.7504,0.4779,0.378,0.1419,1.861,47.27,80.81,83.59,78.03,78.97,76.39,79.67,77.12,14.77,14.52,12.73,321.5,667,28.25,-8.273,0.7698,4289,609.5,6121,482.9,7679,393.1,9083,324,3380,1558,5.614,5.188,6.807,9.104,6.622,5.22,29,40.37,24.17,16.2,2666,0,971.9,397.6,22.35,971,405.8,171.3,1.329e+04,-61.92,344.6,717.5,0.2069,597.2,-2.169,937.2,713.3,18.83,937,714.7,248.8,1.091e+04,-45.15,102.3,183.2,0.05859,2666,0,971.9,397.6,22.35,971,405.8,171.3,1.329e+04,-61.92,344.6,717.5,0.2069,1017,297.4,25.72,-2.023,31.02,-5.698,34.7,4.799,3575,934,742.4,25.96,-0.2401,685.3,673,16.65,9.554,33.42,16.87,-11.06,10.31,133,15.12,-12.71,12.85,135.3,18.07,-9.415,7.768,129.5,12.21,-5.418,1.802,108.4,5.71,-2.06,4.59,155.8,5.031,-2.421,-2.673,42.17,3.606,3.817,9.468,202,10.21,15.3,SE,-11.91,11.01,132.7,16.21,-10.81,10.11,133.1,14.8,-6.95,4.026,120.1,8.032,13.66,2.939,1.075,17.21,11.08,49.23,5.215,-20.88,-0.2626,6.984,8.315,-43.94,4.14,-0.164,0.01545,138.9,330.2,0,-0,0.2383,137
2018-05-22,2018,5,22,142,12,,146,4.9,182,5,1018,25.2,21.3,78.99,15.86,342.8,22.47,-4.02,0.7088,100,4.082,24,20.3,3.7,79.8,15.17,341.2,159.9,-9.621,11.47,140,14.97,18.34,16.82,1.515,90.88,13.15,336.4,837.3,-12.05,14.36,140,18.75,14,11,3,82.12,9.75,329.7,1558,-7.01,7.01,135,9.914,5.6,2.4,3.2,79.87,6.521,328.9,3174,-1.595e-15,13.02,180,13.02,-9.7,-10.9,1.2,90.94,3.34,332.3,5858,-5.821,1.56,105,6.026,-19.5,-25.5,6,58.94,1.205,333.9,7551,3.344,2.341,235,4.082,-35.1,-39.4,4.3,64.73,0.4185,337.3,9624,10.97,30.14,200,32.07,-45.3,-52.3,7,45.17,0.1211,339,1.087e+04,10.57,29.04,200,30.91,-57.7,-64.7,7,40.39,0.03177,341.2,1.231e+04,24.98,43.26,210,49.96,5698,0.8756,1.226,1.634,1.709,1.744,0.7652,0.3503,0.4079,0.1103,1.744,44.3,72.07,86.74,57.39,72.9,69.64,84.53,65.77,14.34,14.15,7.4,328.2,610,14.66,-2.558,0.4888,4182,618,5902,497,7595,397.5,8983,328.4,4109,1693,5.512,5.701,7.202,7.963,6.237,5.728,31.5,44.4,23.7,20.7,1325,-5.539,961.4,500.7,20.37,948.3,619.5,195.6,1.245e+04,-58.22,204,422,0.112,590.7,-2.267,929.3,794.2,18.24,924.3,841.1,256.1,1.07e+04,-44.07,114.3,198.5,0.0599,1325,-5.539,961.4,500.7,20.37,948.3,619.5,195.6,1.245e+04,-58.22,204,422,0.112,1018,297.5,25.92,-2.752,34.25,-4.259,35.76,1.685,3387,922.8,854.9,26.41,1.21,538.3,780,15.74,9.458,30.54,8.662,-7.838,12.56,148,14.81,-10.17,12.87,141.7,16.41,-5.503,12.25,155.8,13.43,-4.457,7.683,149.9,8.883,-1.427,8.622,170.6,8.739,-3.673,4.258,139.2,5.623,3.877,10.26,200.7,10.97,15,SE,-10.47,12.69,140.5,16.45,-7.861,12.08,146.9,14.41,-5.736,8.231,145.1,10.03,12.21,12.02,1.324,14.89,5.579,48.35,1.991,-18.8,1.757,7.326,14.71,-42.16,-39.07,-0.1557,-0.1442,156.7,402.4,-0,-0,0.1632,157.9
2018-05-22,2018,5,22,142,15,,126,9.6,183,10,1020,26.8,22.8,78.73,17.39,349,23.94,-2.061,5.663,160,6.026,23.4,20.1,3.3,81.72,14.98,339.9,177.1,-4.999e-16,4.082,180,4.082,18.8,14.87,3.936,77.89,11.57,332.4,853.3,-7.515,15.01,153.4,16.78,14.2,9.3,4.9,72.35,8.687,326.9,1575,-6.998,12.12,150,14,5.4,1.2,4.2,74.33,5.979,327,3189,-9.872,6.913,125,12.05,-9.7,-13.2,3.5,75.6,2.774,330.5,5872,-2.063,7.698,165,7.97,-20.1,-25,4.9,64.93,1.261,333.3,7558,-7.97,13.8,150,15.94,-34.7,-41.7,7,48.93,0.3291,337.5,9632,6.742,25.16,195,26.05,-45.7,-52.7,7,45.02,0.1155,338.3,1.088e+04,16.06,22.93,215,27.99,-56.7,-62.7,6,46.56,0.04147,342.8,1.232e+04,22.56,13.02,240,26.05,5695,0.7994,1.177,1.582,1.656,1.693,0.6785,0.3779,0.4048,0.111,1.693,43,69.47,75.69,63.25,75.22,74.04,84.2,68.45,14.04,13.64,12.6,326.7,692,22.3,-3.578,0.6442,4302,609.9,5912,497.2,7510,402.5,9016,327.3,4155,1598,5.562,5.629,8.017,8.646,6.761,5.709,29,42.9,23.9,19,2763,0,962.1,510.8,21.84,962,511.6,175,1.315e+04,-61.08,368.4,847.2,0.2185,466.6,-8.091,929.9,805.3,17.92,895.2,1132,329.3,8972,-29.68,91.29,178.5,0.05951,2763,0,962.1,510.8,21.84,962,511.6,175,1.315e+04,-61.08,368.4,847.2,0.2185,1020,297.2,25.7,-2.187,31.19,-6.633,35.63,3.111,3497,895.8,1125,28.29,1.492,487.3,784,16.21,10.59,34.88,10.41,-7.509,11.89,147.7,14.06,-7.647,12.16,147.8,14.37,-7.372,11.62,147.6,13.76,-5.141,7.139,144.2,8.797,-3.84,10.14,159.3,10.84,-3.467,3.78,137.5,5.129,-1.564,15.39,174.2,15.47,14.16,SE,-6.358,11.04,150.1,12.74,-7.029,11.63,148.9,13.59,-5.345,7.98,146.2,9.604,9.733,7.71,3.169,13.42,6.627,29.57,2.036,-13.06,-4.393,2.365,20.35,-45.1,-44.28,-0.1315,-0.1291,1401,760.7,-0,-0,0.3319,147.6
2018-05-23,2018,5,23,143,0,,122,6.6,174,7,1018,26.2,22.9,82.07,17.54,348.9,23.84,-5.219,3.013,120,6.026,23.2,19.9,3.3,81.7,14.79,339.2,159.6,-5.504,11.8,155,13.02,18.99,14.03,4.963,72.91,10.95,330.9,836.1,-11.9,11.95,135.1,16.86,14.6,8.6,6,67.25,8.281,326.2,1557,-12.21,10.25,130,15.94,5.8,3.6,2.2,85.76,7.106,330.9,3176,-0.7088,4.02,170,4.082,-9.1,-12.4,3.3,76.94,2.96,331.8,5857,-4.571,-6.528,35,7.97,-19.9,-22.3,2.4,81.16,1.605,334.7,7549,0.9133,-0.3324,290,0.9719,-35.1,-39,3.9,67.45,0.4362,337.4,9622,7.97,13.8,210,15.94,-45.9,-51.9,6,50.57,0.1269,338.1,1.086e+04,11.48,16.4,215,20.02,-53.7,-70.7,17,10.75,0.01378,347.5,1.232e+04,25.08,4.606e-15,270,25.08,5697,0.7989,1.188,1.602,1.683,1.723,0.6898,0.3896,0.4136,0.1206,1.723,43.76,70.12,77.43,62.8,77.06,75.24,87.75,73.46,13.36,13.15,11.5,329.3,630,19.61,-5.646,0.6536,4233,614.1,6018,489.5,7562,399.1,8992,327.9,3931,1544,5.513,5.559,7.463,8.679,6.415,5.619,30.1,41.4,23.7,17.7,2574,0,970,422,22.1,970,422.2,192.3,1.256e+04,-55.48,336.6,759.8,0.2119,192.4,-14.74,917.4,904.4,16.93,862.3,1433,389.4,7744,-21.14,16.99,37.26,0.03048,2574,0,970,422,22.1,970,422.2,192.3,1.256e+04,-55.48,336.6,759.8,0.2119,1018,297.3,25.68,-0.7919,30.89,-6.005,36.11,4.081,3329,888.9,1174,27.87,1.674,465,784,16.47,9.725,32.2,3.772,-8.801,9.282,136.5,12.79,-10.21,11.71,138.9,15.53,-7.395,6.858,132.8,10.09,-5.602,2.139,110.9,5.997,-2.732,3.221,139.7,4.224,-4.257,-1.401,71.79,4.482,2.291,5.115,204.1,5.605,12.97,SE,-9.3,11.76,141.7,14.99,-8.791,9.141,136.1,12.68,-6.416,3.888,121.2,7.502,9.253,3.929,6.676,8.566,18.43,38.67,9.563,-20.64,0.6939,7.808,7.082,-53.34,-22.98,-0.06413,-0.02763,26.54,660.7,-0,-0,0.2828,143
2018-05-23,2018,5,23,143,12,,111,70,183,74.06,1018,21.2,21,98.78,15.57,337.2,21.06,-2.74,0.9973,110,2.916,23.6,19.7,3.9,78.77,14.6,339.1,159.6,-3.873,4.616,140,6.026,18.43,14.58,3.85,78.27,11.36,331.4,835.9,-7.612,9.245,140.5,11.98,15,4,11,47.72,6.008,320.1,1556,-7.47,10.67,145,13.02,6.6,1.8,4.8,71.42,6.245,329.3,3174,-1.874,2.234,140,2.916,-8.9,-13.9,5,67.07,2.62,331,5859,3.836,1.396,250,4.082,-20.1,-30.1,10,40.55,0.7871,331.6,7550,6.902,-3.985,300,7.97,-36.1,-46.1,10,34.96,0.2046,335.1,9616,7.325,-5.129,305,8.942,-43.7,-62.7,19,10.4,0.03317,341,1.086e+04,27.57,-4.861,280,27.99,-56.1,-68.1,12,20.79,0.01993,343.7,1.232e+04,33.5,-5.907,280,34.02,5700,0.7143,1.076,1.445,1.489,1.51,0.6063,0.3614,0.3689,0.06528,1.51,38.35,62.98,66.84,59.12,68.13,72.75,74.88,41.07,13.03,12.54,20.8,326.8,472,10.41,-10.93,0.5411,4143,621,6032,488.7,7532,400.8,8859,334,3977,1499,5.555,5.772,3.991,3.638,4.471,5.867,23.1,36.8,23.9,12.9,375.7,-55.01,1015,25.88,20.95,910.8,965.3,289.3,9865,-37.73,64.83,136.5,0.04222,90.72,-12.09,912.4,950.2,16.47,845.7,1596,399,7565,-20.2,22.56,21.4,0.0152,1402,-6.026,980.8,326,21.22,965.8,459.7,203.9,1.219e+04,-55.31,218.5,481.1,0.1195,1016,297.3,25.66,-0.1604,23.26,-1.168,24.27,7.577,3193,869.4,1362,29.03,7.827,385,824,16.4,4.802,0,0.9448,-3.553,5.71,148.1,6.725,-5.658,8.536,146.5,10.24,-1.448,2.883,153.3,3.226,0.2379,-0.5507,336.6,0.5999,2.997,-1.769,300.6,3.48,1.502,-3.126,334.3,3.468,7.825,-3.902,296.5,8.744,6.915,SE,-5.242,7.945,146.6,9.518,-3.447,5.446,147.7,6.445,-0.9305,1.383,146.1,1.667,7.852,1.914,8.88,14.26,14.62,44.2,6.588,-10.23,-9.845,8.368,12.61,-26.38,1.521,-0.01496,0.0008622,18.72,414.4,0,-0,0.1625,78.13
2018-05-23,2018,5,23,143,15,,148,6.2,188,6.519,1020,28.6,20.6,61.94,15.15,344.6,23.02,-1.396,3.836,160,4.082,24.2,17.2,7,64.95,12.44,333.6,177.3,-0.8776,4.977,170,5.054,18.1,14.42,3.682,79.22,11.25,330.7,853.9,-1.04,5.898,170,5.989,14.2,9.5,4.7,73.33,8.807,327.3,1575,-5.686,8.121,145,9.914,6.6,0.6,6,65.52,5.724,327.7,3191,-4.067,-0.3558,85,4.082,-8.7,-18.7,10,44.26,1.753,328.4,5879,4.498,-5.361,320,6.998,-19.7,-31.7,12,33.65,0.6758,331.8,7572,11.47,-9.621,310,14.97,-34.7,-50.7,16,18.09,0.1216,336.7,9644,14.06,-5.119,290,14.97,-43.9,-60.9,17,13.44,0.04194,340.7,1.089e+04,22.59,-3.983,280,22.94,-56.3,-68.3,12,20.72,0.01938,343.4,1.235e+04,16.38,-7.64,295,18.08,5701,0.707,1.083,1.401,1.445,1.458,0.6056,0.376,0.3176,0.05711,1.458,37.02,64.52,66.97,62.06,61.64,64.2,61.32,30.83,12.13,11.81,20.7,326.4,484,18.21,-1.164,0.5878,4465,598,6074,487.4,7625,397,8980,329.5,3958,1552,5.321,5.691,9.161,10.52,6.995,5.733,26.4,41.1,22.9,18.2,1438,0,907.7,1013,18.72,906,1029,194.6,1.252e+04,-57.53,231.4,487.6,0.1251,5.655,-29.95,892.7,1155,15.02,823.3,1841,742.9,2697,8.565,5.655,0,0.006604,1438,0,907.7,1013,18.72,906,1029,194.6,1.252e+04,-57.53,231.4,487.6,0.1251,1020,297.7,26.19,1.062,25.34,-3.893,30.29,3.935,3310,851.4,1558,29.51,0.9056,395.8,798,17.01,11.59,40.12,0.103,-3.947,3.209,129.1,5.087,-2.425,5.016,154.2,5.572,-5.469,1.402,104.4,5.646,-1.97,-1.896,46.1,2.734,2.443,-3.184,322.5,4.014,0.6536,-4.37,351.5,4.418,10.17,-5.439,298.1,11.53,5.798,SE,-1.703,4.516,159.3,4.826,-3.871,3.322,130.6,5.101,-1.574,-0.4259,74.86,1.63,1.62,5.597,12.51,14.6,16.9,27.12,10.92,-13.95,-8.125,10.81,7.274,-3.535,-8.198,-0.0001249,-0.0002897,2.053,36.39,-0,-0,0.1583,140.8
2018-05-24,2018,5,24,144,0,,148,6.3,191,6.512,1017,27.4,21.4,69.79,15.98,345.9,23.18,-8.806,-1.553,80,8.942,24.6,19.6,5.003,73.7,14.51,340,151.6,-11.22,3.944,109.4,11.9,21,9,12,46.16,7.812,324.2,830.8,-8.942,-5.475e-16,90,8.942,15.82,8.557,7.264,62,8.257,327.5,1556,-2.418,1.523,122.2,2.858,7.782,1.82,5.962,65.96,6.254,330.7,3179,3.393,-2.26,303.7,4.077,-8.68,-17.78,9.101,47.78,1.896,328.9,5872,1.925,-2.339,320.5,3.029,-18.49,-29.53,11.04,37.3,0.8309,333.9,7570,5.266,-10.66,333.7,11.89,-33.28,-49.23,15.94,18.64,0.1441,338.8,9652,11.24,-0.7733,273.9,11.27,-44.09,-58.44,14.35,18.79,0.05753,340.5,1.09e+04,21.12,5.824,254.6,21.91,-56.12,-66.13,10.01,27.44,0.02619,343.7,1.236e+04,35.39,11.75,251.6,37.29,5720,0.6307,1.069,1.378,1.421,1.437,0.532,0.4379,0.3096,0.05907,1.437,36.51,59.81,52.75,66.86,61.1,67.98,56.78,30.16,11.64,11.33,22.33,326,533,19.93,-1.368,0.6643,4406,601.9,6091,485.8,7780,388.7,9157,321.6,3893,1688,5.677,6.114,7.457,7.846,6.323,5.954,27.1,41.74,24.5,17.24,1430,-0.01586,931.7,765.8,19.97,929.6,784.5,191.7,1.263e+04,-57.6,163.7,486.3,0.1207,0,0,869,1365,13.98,,,,,,0,0,,1430,-0.01586,931.7,765.8,19.97,929.6,784.5,191.7,1.263e+04,-57.6,163.7,486.3,0.1207,1017,298.9,27.17,1.096,26,-4.408,31.5,3.83,3041,801.9,2045,32.82,5.423,384.1,879,15.64,11.76,33.72,0,-1.534,1.941,141.7,2.474,-7.281,2.628,109.8,7.741,4.213,1.254,253.4,4.395,2.652,-0.2985,276.4,2.668,4.928,-2.063,292.7,5.342,1.481,-1.463,314.6,2.082,8.91,-5.15,300,10.29,6.412,SE,-9.762,2.755,105.8,10.14,-1.766,1.964,138,2.641,-0.0959,0.2092,155.4,0.2302,4.235,13.38,11.95,19.89,5.812,39.17,10.76,-6.036,-13.1,5.845,13.52,14.68,64.15,0,0,0,0,0,0,0.172,111.4
